osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
25800721,nzl,4,17.09,17.51,16.51,18.05,17.72,18.79,19.92,20.66,21.60
26433831,nzl,4,17.09,17.51,16.51,18.05,17.72,18.79,19.92,20.66,21.60
26583238,nzl,4,13.58,13.59,13.01,14.80,14.49,15.69,16.21,16.83,17.78
27575353,nzl,4,16.43,16.61,16.00,16.17,16.86,17.39,17.83,17.30,18.60
28549767,nzl,4,19.01,18.62,18.06,19.49,19.72,20.65,20.78,21.78,22.05
34824707,nzl,4,13.58,13.59,13.01,14.80,14.49,15.69,16.21,16.83,17.78
29468444,nzl,4,14.06,14.40,15.24,15.40,15.05,16.11,17.32,17.31,18.51
42501965,nzl,4,14.06,14.40,15.24,15.40,15.05,16.11,17.32,17.31,18.51
29472098,nzl,4,17.18,16.99,16.27,16.87,17.21,17.74,18.07,17.16,18.53
4279676,nzl,4,17.76,17.77,18.80,18.20,17.61,18.04,19.07,19.31,19.54
4279302,nzl,4,17.76,17.77,18.80,18.20,17.61,18.04,19.07,19.31,19.54
4753256,nzl,4,13.58,13.59,13.01,14.80,14.49,15.69,16.21,16.83,17.78
5181952,nzl,4,16.43,16.61,16.00,16.17,16.86,17.39,17.83,17.30,18.60
5367556,nzl,4,17.09,17.51,16.51,18.05,17.72,18.79,19.92,20.66,21.60
5184210,nzl,4,16.43,16.61,16.00,16.17,16.86,17.39,17.83,17.30,18.60
809641408,nzl,4,17.77,17.55,18.76,18.91,18.66,19.70,20.08,20.50,21.33
7919178,nzl,4,17.99,18.02,19.15,19.27,19.04,20.10,20.74,21.00,21.91
814589188,nzl,4,12.71,12.36,12.03,11.82,12.23,13.30,13.57,13.33,13.95
83078172,nzl,4,13.47,12.29,12.96,13.57,13.40,14.08,15.17,14.81,16.12
840338399,nzl,4,17.99,18.02,19.15,19.27,19.04,20.10,20.74,21.00,21.91
97793936,nzl,4,16.43,16.61,16.00,16.17,16.86,17.39,17.83,17.30,18.60
96187645,nzl,4,17.77,17.55,18.76,18.91,18.66,19.70,20.08,20.50,21.33
118061677,omn,4,31.29,31.68,31.09,32.20,32.45,33.35,34.26,34.01,36.21
14462314,omn,4,33.54,33.55,33.50,33.05,34.42,34.71,34.72,36.06,35.91
131504914,omn,4,32.62,32.30,32.63,32.65,33.72,34.27,35.51,36.45,37.01
149635920,omn,4,31.91,32.71,32.55,33.28,33.51,34.34,34.43,34.69,35.79
150548201,omn,4,31.29,31.68,31.09,32.20,32.45,33.35,34.26,34.01,36.21
160100492,omn,4,35.47,35.48,35.82,36.00,36.93,37.18,38.81,39.22,40.30
14489407,omn,4,31.29,31.68,31.09,32.20,32.45,33.35,34.26,34.01,36.21
181918674,omn,4,35.51,35.55,35.53,35.69,37.46,37.51,38.03,38.93,39.31
20571416,omn,4,35.38,35.46,35.43,35.04,36.69,36.82,37.16,38.10,38.27
19847080,omn,4,31.61,32.60,33.64,33.60,34.09,35.48,35.73,35.32,37.50
20604892,omn,4,35.38,35.46,35.43,35.04,36.69,36.82,37.16,38.10,38.27
20422983,omn,4,31.61,32.60,33.64,33.60,34.09,35.48,35.73,35.32,37.50
21048054,omn,4,31.61,32.60,33.64,33.60,34.09,35.48,35.73,35.32,37.50
20612179,omn,4,31.29,31.68,31.09,32.20,32.45,33.35,34.26,34.01,36.21
222973167,omn,4,35.07,35.24,36.69,37.09,37.81,39.09,40.15,41.14,42.63
239922773,omn,4,32.62,32.30,32.63,32.65,33.72,34.27,35.51,36.45,37.01
241150688,omn,4,33.54,33.55,33.50,33.05,34.42,34.71,34.72,36.06,35.91
241110797,omn,4,33.37,31.99,32.22,33.41,33.61,33.99,35.67,36.28,36.47
27406225,omn,4,31.91,32.71,32.55,33.28,33.51,34.34,34.43,34.69,35.79
27407032,omn,4,31.91,32.71,32.55,33.28,33.51,34.34,34.43,34.69,35.79
28619214,omn,4,35.38,35.46,35.43,35.04,36.69,36.82,37.16,38.10,38.27
31984649,omn,4,35.38,35.46,35.43,35.04,36.69,36.82,37.16,38.10,38.27
27407055,omn,4,31.91,32.71,32.55,33.28,33.51,34.34,34.43,34.69,35.79
31984681,omn,4,31.29,31.68,31.09,32.20,32.45,33.35,34.26,34.01,36.21
325239553,omn,4,32.62,32.30,32.63,32.65,33.72,34.27,35.51,36.45,37.01
36787637,omn,4,35.51,35.55,35.53,35.69,37.46,37.51,38.03,38.93,39.31
36787662,omn,4,35.51,35.55,35.53,35.69,37.46,37.51,38.03,38.93,39.31
36787675,omn,4,35.07,35.24,36.69,37.09,37.81,39.09,40.15,41.14,42.63
42330322,omn,4,35.07,35.24,36.69,37.09,37.81,39.09,40.15,41.14,42.63
42344443,omn,4,35.51,35.55,35.53,35.69,37.46,37.51,38.03,38.93,39.31
42769228,omn,4,30.47,30.44,29.35,30.59,31.64,32.10,32.27,33.56,35.16
46696151,omn,4,33.54,33.55,33.50,33.05,34.42,34.71,34.72,36.06,35.91
46899970,omn,4,33.54,33.55,33.50,33.05,34.42,34.71,34.72,36.06,35.91
49926654,omn,4,33.57,34.38,33.73,35.01,35.45,36.10,36.87,36.83,39.09
51367521,omn,4,33.54,33.55,33.50,33.05,34.42,34.71,34.72,36.06,35.91
68313898,omn,4,33.37,31.99,32.22,33.41,33.61,33.99,35.67,36.28,36.47
809265108,omn,4,33.54,33.55,33.50,33.05,34.42,34.71,34.72,36.06,35.91
10386620,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
1173402130,pak,4,24.67,25.38,27.79,28.03,28.76,28.02,28.42,29.85,29.66
170846428,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
170076251,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
166350119,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
170895322,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
174079275,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
181179434,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
186666920,pak,4,25.45,25.74,28.34,29.32,29.34,28.49,29.17,30.48,30.66
183787816,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
186752739,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
18817578,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
192950684,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
192939429,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
192939433,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
202647642,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
209442317,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
199696680,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
228887563,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
232414594,pak,4,25.45,25.74,28.34,29.32,29.34,28.49,29.17,30.48,30.66
23251150,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
23413553,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
23263991,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
23647228,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
23717035,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
238831426,pak,4,25.45,25.74,28.34,29.32,29.34,28.49,29.17,30.48,30.66
23815251,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
239401085,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
241026334,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
239466352,pak,4,29.25,29.76,28.31,29.80,31.18,31.33,30.87,33.16,34.04
241124191,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
25525858,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
24182294,pak,4,25.45,25.74,28.34,29.32,29.34,28.49,29.17,30.48,30.66
260736377,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
27223385,pak,4,8.75,9.33,11.38,12.10,12.94,14.90,14.01,16.66,18.54
258435271,pak,4,25.45,25.74,28.34,29.32,29.34,28.49,29.17,30.48,30.66
27240092,pak,4,8.75,9.33,11.38,12.10,12.94,14.90,14.01,16.66,18.54
273261192,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
27247235,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
27910308,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
28014307,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
318919689,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
303490902,pak,4,15.76,15.84,17.38,17.27,18.67,19.20,19.11,20.58,21.24
31136192,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
320117330,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
39877166,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
397451528,pak,4,8.75,9.33,11.38,12.10,12.94,14.90,14.01,16.66,18.54
445354744,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
45507359,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
48285439,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
48138665,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
48138706,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
5115248,pak,4,26.87,28.17,27.64,27.82,29.24,28.47,29.54,30.44,30.29
496531544,pak,4,24.67,25.38,27.79,28.03,28.76,28.02,28.42,29.85,29.66
53154671,pak,4,8.75,9.33,11.38,12.10,12.94,14.90,14.01,16.66,18.54
623984613,pak,4,14.55,14.38,15.81,16.55,16.85,17.74,17.81,18.65,19.84
62117889,pak,4,25.45,25.74,28.34,29.32,29.34,28.49,29.17,30.48,30.66
653506000,pak,4,21.46,22.14,20.80,21.33,22.56,22.30,23.41,24.71,25.11
72156533,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
72463004,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
72463010,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
727603768,pak,4,22.51,22.60,24.05,24.36,25.18,25.34,25.82,26.87,27.89
72473058,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
73031355,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
73298422,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
74197848,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
73595460,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
74404216,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
75583223,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
76610866,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
79873094,pak,4,30.18,29.67,30.42,31.46,31.89,33.37,33.05,34.94,35.62
86503470,pak,4,14.97,14.94,16.33,17.05,17.42,18.28,18.30,19.27,20.48
8044631,pak,4,26.87,28.17,27.64,27.82,29.24,28.47,29.54,30.44,30.29
9897110,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
9897115,pak,4,30.07,30.25,31.01,31.51,32.97,33.94,35.45,36.01,37.65
9933886,pak,4,28.72,29.67,28.30,29.75,30.98,31.10,30.86,33.05,33.94
22817939,pan,4,31.03,31.93,31.49,31.45,32.00,33.14,34.42,34.19,34.43
178849618,pan,4,32.63,32.57,33.20,33.69,34.81,35.77,36.80,37.24,38.31
22939820,pan,4,31.36,31.99,31.72,31.74,32.31,33.49,34.54,34.53,34.49
22941081,pan,4,31.58,32.48,31.95,31.85,32.33,33.55,34.84,34.61,34.80
26486938,pan,4,31.34,32.10,31.57,31.43,31.82,32.99,34.30,34.16,34.50
26488171,pan,4,31.34,32.10,31.57,31.43,31.82,32.99,34.30,34.16,34.50
29259541,pan,4,31.35,32.23,31.83,31.86,32.48,33.69,35.00,34.78,34.93
29408975,pan,4,31.34,32.10,31.57,31.43,31.82,32.99,34.30,34.16,34.50
311016008,pan,4,31.21,31.80,31.39,31.26,31.92,33.03,34.07,34.11,33.94
30654910,pan,4,34.16,35.65,35.95,34.97,36.76,36.60,37.05,37.44,38.28
311220641,pan,4,33.52,34.14,35.32,35.81,36.10,36.64,37.92,38.78,39.76
336099790,pan,4,31.58,32.48,31.95,31.85,32.33,33.55,34.84,34.61,34.80
554041168,pan,4,31.34,32.10,31.57,31.43,31.82,32.99,34.30,34.16,34.50
675740889,pan,4,31.21,31.80,31.39,31.26,31.92,33.03,34.07,34.11,33.94
620921998,pan,4,31.34,32.10,31.57,31.43,31.82,32.99,34.30,34.16,34.50
83775694,pan,4,32.63,32.57,33.20,33.69,34.81,35.77,36.80,37.24,38.31
67793618,pan,4,34.16,35.65,35.95,34.97,36.76,36.60,37.05,37.44,38.28
88424096,pan,4,31.32,32.08,31.56,31.43,31.87,33.06,34.37,34.22,34.55
97340963,pan,4,31.34,32.10,31.57,31.43,31.82,32.99,34.30,34.16,34.50
110944734,per,4,23.74,23.98,24.19,23.57,24.63,25.48,25.22,26.59,26.63
111473241,per,4,24.16,24.45,24.62,24.02,25.08,25.94,25.64,27.03,27.07
127056576,per,4,25.52,26.21,27.02,27.05,27.95,28.14,28.25,29.64,30.11
129244568,per,4,26.03,26.64,26.79,26.31,27.01,28.21,28.43,29.50,29.68
130693092,per,4,23.74,23.98,24.19,23.57,24.63,25.48,25.22,26.59,26.63
159027651,per,4,29.76,29.89,30.59,30.80,31.30,31.94,32.34,32.46,33.72
160404562,per,4,25.10,25.25,25.18,24.60,25.31,26.37,26.63,27.80,27.80
160900457,per,4,31.12,31.28,32.10,32.37,32.71,33.60,33.80,34.07,35.24
17503330,per,4,26.63,26.83,26.44,25.91,26.35,27.58,27.86,28.84,29.09
172386677,per,4,25.65,25.13,26.28,26.50,26.86,26.87,27.98,28.15,27.95
192288945,per,4,28.92,30.62,30.41,30.25,31.94,31.10,32.45,32.28,32.81
189788220,per,4,25.97,26.42,26.50,26.04,26.79,27.82,28.04,29.23,29.21
204203939,per,4,24.16,24.45,24.62,24.02,25.08,25.94,25.64,27.03,27.07
220330436,per,4,25.52,26.21,27.02,27.05,27.95,28.14,28.25,29.64,30.11
23454678,per,4,23.74,23.98,24.19,23.57,24.63,25.48,25.22,26.59,26.63
237410316,per,4,30.41,30.70,30.70,31.42,31.23,31.60,32.47,32.61,33.14
26239778,per,4,28.65,28.56,28.80,28.26,29.16,29.96,30.46,31.37,31.72
260978513,per,4,30.38,30.44,30.83,30.37,31.14,31.83,32.33,33.09,33.54
29092914,per,4,25.08,25.40,25.46,24.94,25.96,26.77,26.63,27.96,28.05
28764213,per,4,28.47,27.95,27.87,27.21,28.18,29.00,29.46,30.33,30.69
29094729,per,4,30.23,30.62,30.92,30.36,31.32,31.97,32.52,33.28,33.72
33898401,per,4,32.20,32.84,32.67,32.59,33.15,33.35,33.21,33.63,34.51
34917181,per,4,29.88,30.05,31.10,30.76,32.15,31.72,31.67,33.12,33.42
34917491,per,4,29.88,30.05,31.10,30.76,32.15,31.72,31.67,33.12,33.42
350639320,per,4,30.41,30.70,30.70,31.42,31.23,31.60,32.47,32.61,33.14
35676929,per,4,26.34,26.56,26.28,25.81,26.29,27.52,27.79,28.76,28.98
44372601,per,4,25.52,26.21,27.02,27.05,27.95,28.14,28.25,29.64,30.11
4475576,per,4,28.92,30.62,30.41,30.25,31.94,31.10,32.45,32.28,32.81
391765042,per,4,29.22,28.73,28.80,27.98,28.89,29.59,30.17,31.00,31.37
4482461,per,4,29.22,28.73,28.80,27.98,28.89,29.59,30.17,31.00,31.37
4819078,per,4,25.97,26.42,26.50,26.04,26.79,27.82,28.04,29.23,29.21
4827895,per,4,26.63,26.83,26.44,25.91,26.35,27.58,27.86,28.84,29.09
49673329,per,4,29.76,29.23,29.25,28.42,29.31,30.00,30.60,31.39,31.75
498693996,per,4,29.22,28.73,28.80,27.98,28.89,29.59,30.17,31.00,31.37
80309413,per,4,28.65,28.56,28.80,28.26,29.16,29.96,30.46,31.37,31.72
89038040,per,4,29.22,28.73,28.80,27.98,28.89,29.59,30.17,31.00,31.37
513474964,per,4,29.45,29.62,29.81,29.17,30.09,30.74,31.30,32.07,32.49
90133619,per,4,26.34,26.56,26.28,25.81,26.29,27.52,27.79,28.76,28.98
95226855,per,4,29.45,29.62,29.81,29.17,30.09,30.74,31.30,32.07,32.49
23213626,phl,4,28.01,26.85,28.44,28.12,28.72,28.62,30.01,29.73,31.07
2667112,phl,4,30.13,30.22,29.54,30.96,31.85,31.69,32.39,31.86,32.56
2667824,phl,4,28.80,28.31,27.84,28.66,28.23,28.28,28.86,29.25,30.14
2679597,phl,4,28.01,26.85,28.44,28.12,28.72,28.62,30.01,29.73,31.07
4270595,phl,4,28.01,26.85,28.44,28.12,28.72,28.62,30.01,29.73,31.07
38915610,plw,4,30.99,31.89,30.96,31.49,31.34,30.69,31.25,32.07,31.79
109334972,png,4,31.38,32.00,31.55,32.78,32.47,31.35,31.83,32.38,32.78
131839832,png,4,19.31,18.51,21.12,20.24,20.49,20.54,21.82,22.07,23.58
25178912,png,4,31.58,31.62,32.34,32.05,32.75,32.63,33.45,34.04,33.32
180740736,png,4,30.55,31.69,30.72,30.85,30.96,31.01,32.18,31.86,32.04
281707199,png,4,30.50,31.60,30.63,31.44,31.43,32.00,33.30,32.67,33.13
26002624,png,4,27.94,27.88,29.31,29.17,29.83,30.08,30.45,30.49,30.66
10073171,pol,4,10.99,11.63,10.80,12.96,13.67,15.51,14.83,17.42,16.69
10075112,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
10713901,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
1146077110,pol,4,8.60,9.24,10.47,10.90,9.80,11.15,11.65,12.35,13.48
12164097,pol,4,9.34,9.54,9.19,11.31,12.15,14.24,12.88,15.63,15.59
13755088,pol,4,10.99,11.63,10.80,12.96,13.67,15.51,14.83,17.42,16.69
13755087,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
13763168,pol,4,10.99,11.63,10.80,12.96,13.67,15.51,14.83,17.42,16.69
13767421,pol,4,10.99,11.63,10.80,12.96,13.67,15.51,14.83,17.42,16.69
13927066,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
138081829,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
13934751,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
14477417,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
14802576,pol,4,12.74,13.28,13.60,12.95,12.51,11.90,12.66,13.68,14.01
15221184,pol,4,12.06,11.62,12.01,13.97,15.47,15.94,15.38,19.18,17.31
14879187,pol,4,11.03,10.90,10.73,12.89,14.70,14.78,14.22,18.12,16.12
15921124,pol,4,12.06,11.62,12.01,13.97,15.47,15.94,15.38,19.18,17.31
183987109,pol,4,10.99,11.63,10.80,12.96,13.67,15.51,14.83,17.42,16.69
16587196,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
18435160,pol,4,12.06,11.62,12.01,13.97,15.47,15.94,15.38,19.18,17.31
18962384,pol,4,12.06,11.62,12.01,13.97,15.47,15.94,15.38,19.18,17.31
19411954,pol,4,10.99,11.63,10.80,12.96,13.67,15.51,14.83,17.42,16.69
19376380,pol,4,12.37,12.43,11.60,14.20,14.43,15.88,16.33,19.12,18.07
19633871,pol,4,9.93,10.24,11.32,11.41,10.75,11.51,12.56,13.24,14.42
208087765,pol,4,12.54,12.33,12.35,14.47,15.70,16.69,15.97,19.26,17.35
19746472,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
20935129,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
21604408,pol,4,10.45,10.84,9.86,12.07,12.74,14.78,13.94,16.46,15.83
22725587,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
22736443,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
22739718,pol,4,14.61,12.75,13.41,15.48,17.07,17.94,17.07,17.51,18.13
22913879,pol,4,12.06,11.62,12.01,13.97,15.47,15.94,15.38,19.18,17.31
22957978,pol,4,12.06,11.62,12.01,13.97,15.47,15.94,15.38,19.18,17.31
23168974,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
23355424,pol,4,10.45,10.84,9.86,12.07,12.74,14.78,13.94,16.46,15.83
23413306,pol,4,12.37,12.43,11.60,14.20,14.43,15.88,16.33,19.12,18.07
23168970,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
23445394,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
23520223,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23515266,pol,4,14.61,12.75,13.41,15.48,17.07,17.94,17.07,17.51,18.13
23520772,pol,4,12.54,12.33,12.35,14.47,15.70,16.69,15.97,19.26,17.35
23520534,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23522317,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23522339,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23522417,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23522740,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23546961,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
23523695,pol,4,7.64,9.50,11.23,11.83,11.63,12.84,14.85,14.38,15.40
23585894,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23614373,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23614720,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23615015,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23680941,pol,4,14.38,13.00,13.15,15.12,16.54,17.12,16.73,17.12,17.80
23755245,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23819146,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
23807035,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23827092,pol,4,14.61,12.75,13.41,15.48,17.07,17.94,17.07,17.51,18.13
23832760,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
23835734,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
23886926,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
23896631,pol,4,12.54,12.33,12.35,14.47,15.70,16.69,15.97,19.26,17.35
24361540,pol,4,11.50,13.57,10.66,12.60,13.22,12.96,15.36,14.30,16.12
24362863,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
24362837,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
24902445,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
24801860,pol,4,13.48,14.22,15.32,14.69,14.20,13.88,14.27,15.44,16.27
25202909,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
24935325,pol,4,13.01,13.83,15.00,14.18,13.80,13.51,13.79,14.84,15.81
25703236,pol,4,10.45,10.84,9.86,12.07,12.74,14.78,13.94,16.46,15.83
25392655,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
25773513,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
25773525,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
25802936,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
25937631,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
26302478,pol,4,13.48,14.22,15.32,14.69,14.20,13.88,14.27,15.44,16.27
26641776,pol,4,10.59,10.67,10.01,12.33,13.22,15.31,13.91,16.57,16.12
26970198,pol,4,11.79,11.72,10.85,12.87,13.98,15.97,14.79,17.14,17.05
26678605,pol,4,10.38,11.67,9.39,11.39,11.27,11.50,14.12,12.97,14.36
27473447,pol,4,11.25,13.07,10.07,11.85,12.51,12.26,14.65,13.62,15.42
28271131,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
28683250,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
288170343,pol,4,10.59,10.67,10.01,12.33,13.22,15.31,13.91,16.57,16.12
29046223,pol,4,9.93,10.24,11.32,11.41,10.75,11.51,12.56,13.24,14.42
29295168,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
30895165,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
30891845,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
31580895,pol,4,11.25,13.07,10.07,11.85,12.51,12.26,14.65,13.62,15.42
32033495,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
31813363,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
32053723,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
32088619,pol,4,11.25,13.07,10.07,11.85,12.51,12.26,14.65,13.62,15.42
32453899,pol,4,12.74,13.28,13.60,12.95,12.51,11.90,12.66,13.68,14.01
32715525,pol,4,11.50,13.57,10.66,12.60,13.22,12.96,15.36,14.30,16.12
32498211,pol,4,13.48,14.22,15.32,14.69,14.20,13.88,14.27,15.44,16.27
32755369,pol,4,14.61,12.75,13.41,15.48,17.07,17.94,17.07,17.51,18.13
33012707,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
33012091,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
33013659,pol,4,11.50,13.57,10.66,12.60,13.22,12.96,15.36,14.30,16.12
33013543,pol,4,8.47,11.68,10.35,10.52,10.14,12.79,10.68,13.95,13.07
33017055,pol,4,13.01,13.83,15.00,14.18,13.80,13.51,13.79,14.84,15.81
36045866,pol,4,12.06,11.62,12.01,13.97,15.47,15.94,15.38,19.18,17.31
34259017,pol,4,12.74,13.28,13.60,12.95,12.51,11.90,12.66,13.68,14.01
372015165,pol,4,14.38,13.00,13.15,15.12,16.54,17.12,16.73,17.12,17.80
37657220,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
37751184,pol,4,12.37,12.43,11.60,14.20,14.43,15.88,16.33,19.12,18.07
